model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d8192,4,16.93,0.22,12.51,8.91,114.67,3.30,29.75,1.23,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,1,896.60,5.74,896.60,5.74,,,,,20236.01,227.17,18597.79,227.17,20236.01,227.17
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,1,54.71,0.34,54.71,0.34,57.33,0.94,57.33,0.94,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,2,811.27,1.45,562.54,140.35,,,,,33630.87,8007.05,31992.65,8007.05,33630.87,8007.05
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,2,13.92,0.67,22.67,15.60,79.67,1.25,40.33,0.75,,,,,,
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,pp2048,d16384,4,797.22,2.91,379.65,192.84,,,,,56403.76,22125.70,54765.54,22125.70,56403.76,22125.70
gfx1151:Qwen3.6-35B-A3B-UD-Q5_K_XL,tg128,d16384,4,8.52,0.18,9.03,8.84,103.67,2.62,28.58,2.90,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,1,868.61,10.84,868.61,10.84,,,,,2155.92,42.84,2073.61,42.84,2226.33,43.15
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,1,47.42,2.27,47.42,2.27,54.67,7.85,54.67,7.85,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,2,715.11,3.26,375.73,15.93,,,,,5024.17,140.30,4941.86,140.30,5174.35,124.44
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,2,70.05,2.94,35.20,2.69,79.00,5.72,41.17,6.04,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d0,4,739.48,3.13,205.42,14.33,,,,,9207.58,760.40,9125.28,760.40,10014.19,116.31
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d0,4,100.89,5.24,25.70,3.46,123.67,8.34,33.83,8.10,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,1,847.54,4.39,847.54,4.39,,,,,10916.94,143.54,10834.64,143.54,10991.84,143.52
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,1,44.42,2.45,44.42,2.45,49.33,5.44,49.33,5.44,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,2,839.16,1.05,492.59,68.19,,,,,19434.25,2737.93,19351.95,2737.93,22100.94,192.78
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,2,61.52,2.12,32.30,2.08,76.33,4.50,40.50,1.50,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d8192,4,852.24,1.62,335.96,123.67,,,,,31242.41,10072.45,31160.10,10072.45,36017.65,7948.54
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d8192,4,21.60,0.45,13.90,7.06,99.33,7.13,27.25,3.77,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,1,831.05,6.68,831.05,6.68,,,,,20159.91,36.72,20077.61,36.72,20237.35,36.80
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,1,45.60,4.33,45.60,4.33,54.67,9.18,54.67,9.18,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,2,808.22,3.19,536.97,130.43,,,,,32850.57,8001.76,32768.26,8001.76,36395.03,4573.52
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,2,20.67,1.10,20.64,10.14,67.67,3.40,35.67,2.92,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,pp2048,d16384,4,804.80,1.66,364.11,171.39,,,,,55245.48,21361.23,55163.18,21361.23,60093.40,19108.42
gfx1151:gemma-4-26B-A4B-it-UD-Q6_K_XL,tg128,d16384,4,9.97,0.17,8.66,6.80,89.00,2.83,26.08,3.38,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,1,850.26,12.84,850.26,12.84,,,,,2265.71,74.61,2180.76,74.61,2343.95,74.57
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,1,41.47,1.38,41.47,1.38,46.67,1.25,46.67,1.25,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,2,698.58,3.11,368.52,7.46,,,,,5191.57,121.78,5106.62,121.78,5368.51,93.30
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,2,62.67,3.85,31.49,3.30,76.00,10.71,38.67,9.45,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d0,4,720.33,3.02,201.11,18.44,,,,,9416.30,783.26,9331.35,783.26,10262.25,146.11
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d0,4,80.76,3.35,20.57,2.52,104.00,9.27,27.42,6.63,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,1,824.21,2.97,824.21,2.97,,,,,11243.02,71.68,11158.07,71.68,11325.48,72.03
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,1,39.85,0.74,39.85,0.74,46.33,2.49,46.33,2.49,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,2,818.44,2.89,478.90,66.49,,,,,19761.05,2709.77,19676.10,2709.77,22400.73,268.76
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,2,56.43,3.23,29.53,2.37,88.00,20.61,45.67,10.48,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d8192,4,832.29,2.27,331.05,125.00,,,,,31891.70,10373.53,31806.75,10373.53,36761.46,8162.33
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d8192,4,20.90,0.56,12.46,5.97,85.33,2.36,23.67,3.52,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,1,810.49,4.10,810.49,4.10,,,,,20568.97,38.29,20484.02,38.29,20652.99,37.54
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,1,37.96,0.93,37.96,0.93,42.67,1.89,42.67,1.89,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,2,790.82,1.19,528.82,130.48,,,,,33694.00,8362.68,33609.05,8362.68,37317.78,4874.39
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,2,19.42,1.72,18.89,9.28,64.33,6.34,34.83,4.45,,,,,,
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,pp2048,d16384,4,786.12,0.54,359.98,169.68,,,,,55949.14,21894.28,55864.19,21894.28,61482.35,19831.52
gfx1151:gemma-4-26B-A4B-it-UD-Q8_K_XL,tg128,d16384,4,9.79,0.32,8.01,5.88,77.33,3.09,25.25,5.46,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d0,1,64.79,1.27,64.79,1.27,,,,,29632.39,27.61,28913.18,27.61,30524.59,29.27
gfx1151:gemma-4-31B-it-BF16,tg128,d0,1,3.73,0.25,3.73,0.25,9.00,3.27,9.00,3.27,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d0,2,61.40,0.07,31.78,0.46,,,,,59593.00,1199.26,58873.78,1199.26,60781.34,1153.54
gfx1151:gemma-4-31B-it-BF16,tg128,d0,2,7.53,0.53,3.79,0.34,16.33,1.70,11.00,2.00,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d0,4,62.92,0.16,17.31,1.52,,,,,109407.10,9125.89,108687.88,9125.89,118190.98,921.23
gfx1151:gemma-4-31B-it-BF16,tg128,d0,4,11.80,0.80,3.01,0.35,22.00,3.56,7.50,2.29,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d8192,1,657.17,835.20,657.17,835.20,,,,,95446.56,64318.73,94727.34,64318.73,96042.07,64732.86
gfx1151:gemma-4-31B-it-BF16,tg128,d8192,1,2.79,1.12,2.79,1.12,14.00,10.03,14.00,10.03,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d8192,2,75.67,1.25,43.94,5.84,,,,,214828.33,28967.98,214109.11,28967.98,242963.66,6108.89
gfx1151:gemma-4-31B-it-BF16,tg128,d8192,2,6.98,0.34,3.66,0.38,16.00,2.16,10.33,1.89,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d8192,4,77.35,0.15,31.18,12.36,,,,,343184.95,114744.67,342465.73,114744.67,397613.58,90277.12
gfx1151:gemma-4-31B-it-BF16,tg128,d8192,4,2.15,0.07,1.86,1.15,20.67,2.05,7.83,2.03,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d16384,1,868.48,1122.77,868.48,1122.77,,,,,150991.40,101442.78,150272.18,101442.78,151563.17,101846.02
gfx1151:gemma-4-31B-it-BF16,tg128,d16384,1,2.75,1.33,2.75,1.33,16.33,7.72,16.33,7.72,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d16384,2,65891.17,93043.44,60.71,0.16,,,,,241949.54,187078.02,134564.07,134564.07,174693.68,174524.42
gfx1151:gemma-4-31B-it-BF16,tg128,d16384,2,0.35,0.43,0.26,0.22,19.33,25.93,14.50,13.50,,,,,,
gfx1151:gemma-4-31B-it-BF16,pp2048,d16384,4,651.12,818.74,175.79,203.35,,,,,429667.38,339382.43,428948.16,339382.43,470435.71,353803.81
gfx1151:gemma-4-31B-it-BF16,tg128,d16384,4,0.98,0.06,0.83,0.90,50.00,41.82,14.75,9.47,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,1,205.75,1.67,205.75,1.67,,,,,9105.62,136.61,8871.59,136.61,9399.26,137.85
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,1,11.61,1.59,11.61,1.59,18.33,5.79,18.33,5.79,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,2,184.56,1.59,96.14,1.67,,,,,19677.12,323.86,19443.09,323.86,20200.40,215.63
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,2,22.38,1.42,11.27,1.20,34.00,1.41,17.50,1.89,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d0,4,191.08,0.42,52.68,3.66,,,,,35664.36,2947.69,35430.33,2947.69,38667.14,292.73
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d0,4,35.61,3.05,9.09,1.42,54.00,8.16,14.83,4.45,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,1,197.30,1.75,197.30,1.75,,,,,47037.25,164.77,46803.22,164.77,47350.95,164.35
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,1,10.82,0.56,10.82,0.56,15.00,0.82,15.00,0.82,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,2,196.84,0.40,115.78,16.94,,,,,82457.66,11844.74,82223.63,11844.74,94069.87,668.42
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,2,17.78,0.26,9.37,0.35,31.00,1.63,16.50,3.77,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d8192,4,198.57,0.24,78.91,30.36,,,,,132827.61,43613.08,132593.58,43613.08,153380.53,34084.93
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d8192,4,5.49,0.06,4.40,2.57,39.00,0.00,12.92,2.29,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,1,193.15,0.22,193.15,0.22,,,,,86494.49,240.24,86260.46,240.24,86824.08,242.26
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,1,10.36,0.70,10.36,0.70,14.67,1.25,14.67,1.25,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,2,184.36,0.14,125.08,32.33,,,,,142699.65,37188.50,142465.62,37188.50,158236.23,22036.23
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,2,4.82,0.13,5.74,3.24,24.67,1.89,14.17,0.90,,,,,,
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,pp2048,d16384,4,180.91,0.37,84.41,42.00,,,,,242825.03,97732.98,242591.01,97732.98,266708.49,89138.02
gfx1151:gemma-4-31B-it-UD-Q4_K_XL,tg128,d16384,4,2.28,0.04,2.51,2.15,33.33,1.70,11.58,1.98,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,1,184.71,2.04,184.71,2.04,,,,,10424.53,103.71,10146.97,103.71,10759.06,103.68
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,1,10.31,0.61,10.31,0.61,17.00,2.16,17.00,2.16,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,2,166.61,1.32,86.84,1.43,,,,,21580.89,384.85,21303.33,384.85,22144.41,291.59
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,2,18.71,0.63,9.42,0.76,30.00,2.94,16.00,2.52,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d0,4,171.13,0.50,47.05,3.33,,,,,39462.87,3070.89,39185.31,3070.89,42653.04,308.24
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d0,4,31.65,1.25,8.08,0.81,47.00,5.35,13.50,2.10,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,1,178.37,1.10,178.37,1.10,,,,,51676.35,1038.27,51398.79,1038.27,52028.17,1040.41
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,1,9.44,0.67,9.44,0.67,14.67,3.68,14.67,3.68,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,2,176.10,0.48,102.69,14.57,,,,,91713.47,12467.71,91435.91,12467.71,103953.49,701.74
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,2,16.55,0.29,8.71,0.76,27.33,4.50,16.00,2.77,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d8192,4,177.42,0.26,70.80,26.63,,,,,149174.30,49474.03,148896.74,49474.03,172664.41,38951.43
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d8192,4,5.08,0.14,4.19,2.48,41.33,2.62,13.00,2.55,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,1,173.24,0.41,173.24,0.41,,,,,96246.76,602.67,95969.20,602.67,96640.51,575.30
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,1,9.34,0.62,9.34,0.62,13.67,1.89,13.67,1.89,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,2,165.42,0.62,112.65,29.81,,,,,160443.47,42124.24,160165.91,42124.24,177741.01,25264.50
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,2,4.12,0.13,5.08,3.02,27.00,2.45,14.00,2.94,,,,,,
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,pp2048,d16384,4,163.23,0.09,75.56,37.81,,,,,271485.75,107731.44,271208.20,107731.44,298422.14,97996.50
gfx1151:gemma-4-31B-it-UD-Q5_K_XL,tg128,d16384,4,2.09,0.09,2.39,2.12,32.33,3.30,11.75,2.38,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d0,1,761.32,10.91,761.32,10.91,,,,,8020.41,51.69,2489.41,51.69,8020.41,51.69
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d0,1,23.38,0.28,23.38,0.28,28.00,0.00,28.00,0.00,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d0,2,223.49,1.46,170.97,5.19,,,,,16131.75,277.09,10600.75,277.09,16131.75,277.09
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d0,2,34.86,0.96,17.63,1.04,44.00,1.41,23.00,3.16,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d0,4,189.16,1.41,60.00,5.78,,,,,36640.03,2862.78,31109.03,2862.78,36640.03,2862.78
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d0,4,30.02,1.48,10.01,1.64,67.33,6.13,17.67,2.29,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d8192,1,270.49,1.10,270.49,1.10,,,,,40005.72,464.93,34474.72,464.93,40005.72,464.93
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d8192,1,22.93,0.58,22.93,0.58,27.00,0.00,27.00,0.00,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d8192,2,236.44,2.08,148.55,22.83,,,,,69269.29,9111.09,63738.29,9111.09,69269.29,9111.09
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d8192,2,10.66,0.39,11.08,5.74,42.00,0.00,21.17,0.37,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d8192,4,235.58,0.30,100.15,42.46,,,,,112968.91,37364.55,107437.91,37364.55,112968.91,37364.55
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d8192,4,5.16,0.03,4.54,3.59,54.00,2.94,14.83,1.14,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d16384,1,249.24,0.52,249.24,0.52,,,,,72661.41,352.76,67130.41,352.76,72661.41,352.76
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d16384,1,22.98,0.30,22.98,0.30,27.33,0.47,27.33,0.47,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d16384,2,229.27,0.52,156.98,38.51,,,,,118764.69,27295.55,113233.69,27295.55,118764.69,27295.55
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d16384,2,4.44,0.25,9.10,6.86,40.33,1.25,20.33,0.75,,,,,,
gfx1151:qwen3.5-122B-A10B-Q5_K_M,pp2048,d16384,4,229.03,0.14,107.83,55.43,,,,,197668.61,76119.52,192137.61,76119.52,197668.61,76119.52
gfx1151:qwen3.5-122B-A10B-Q5_K_M,tg128,d16384,4,2.60,0.00,3.58,4.02,48.67,1.89,14.33,1.70,,,,,,
localhost:22545:localhost:22545,pp2048,d0,1,21648.50,1172.66,21648.50,1172.66,,,,,215.41,4.53,86.36,4.53,215.41,4.53
localhost:22545:localhost:22545,tg128,d0,1,22.27,0.39,22.27,0.39,24.67,0.47,24.67,0.47,,,,,,
localhost:22545:localhost:22545,pp2048,d0,2,575.34,6.11,10604.64,10317.56,,,,,3367.49,3150.02,3238.44,3150.02,3367.49,3150.02
localhost:22545:localhost:22545,tg128,d0,2,21.86,0.39,22.19,0.51,25.67,1.25,25.00,1.15,,,,,,
localhost:22545:localhost:22545,pp2048,d0,4,384.01,2.18,5014.68,8410.65,,,,,9731.24,7103.11,9602.19,7103.11,9731.24,7103.11
localhost:22545:localhost:22545,tg128,d0,4,21.90,0.11,22.40,0.75,28.33,2.05,25.58,2.18,,,,,,
localhost:22545:localhost:22545,pp2048,d8192,1,12712.90,426.66,12712.90,426.66,,,,,861.79,31.59,732.74,31.59,861.79,31.59
localhost:22545:localhost:22545,tg128,d8192,1,22.48,0.25,22.48,0.25,26.00,0.82,26.00,0.82,,,,,,
localhost:22545:localhost:22545,pp2048,d8192,2,2374.16,11.51,6672.51,5465.74,,,,,4382.08,3484.09,4253.04,3484.09,4382.08,3484.09
localhost:22545:localhost:22545,tg128,d8192,2,21.07,0.14,22.53,0.24,25.67,0.47,25.17,0.69,,,,,,
localhost:22545:localhost:22545,pp2048,d8192,4,1689.27,7.05,3644.13,5039.11,,,,,11402.30,7835.61,11273.25,7835.61,11402.30,7835.61
localhost:22545:localhost:22545,tg128,d8192,4,20.47,0.18,22.53,0.49,28.00,1.41,26.17,1.52,,,,,,
localhost:22545:localhost:22545,pp2048,d16384,1,11215.32,91.73,11215.32,91.73,,,,,1620.08,2.72,1491.03,2.72,1620.08,2.72
localhost:22545:localhost:22545,tg128,d16384,1,21.98,0.24,21.98,0.24,24.33,0.47,24.33,0.47,,,,,,
localhost:22545:localhost:22545,pp2048,d16384,2,3551.67,12.04,6428.09,4612.90,,,,,5522.98,3892.03,5393.93,3892.03,5522.98,3892.03
localhost:22545:localhost:22545,tg128,d16384,2,19.82,0.26,22.35,0.40,27.00,1.41,26.17,1.46,,,,,,
localhost:22545:localhost:22545,pp2048,d16384,4,2667.92,6.27,3642.98,4342.24,,,,,13329.56,8718.15,13200.51,8718.15,13329.56,8718.15
localhost:22545:localhost:22545,tg128,d16384,4,18.71,0.04,22.26,0.49,28.00,1.41,25.50,1.76,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d0,1,7037.87,184.24,7037.87,184.24,,,,,312.43,16.16,261.11,16.16,312.43,16.16
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d0,1,208.77,10.30,208.77,10.30,212.62,10.48,212.62,10.48,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d0,2,5695.64,69.89,3185.31,84.67,,,,,631.86,17.78,580.55,17.78,631.86,17.78
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d0,2,327.78,7.54,168.10,3.99,330.13,7.55,169.72,4.21,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d0,4,5463.99,25.21,1578.80,174.67,,,,,1235.55,112.94,1184.24,112.94,1235.55,112.94
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d0,4,398.03,1.63,115.41,10.27,509.33,2.62,127.42,2.22,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d8192,1,8238.90,16.67,8238.90,16.67,,,,,1174.59,19.02,1123.27,19.02,1174.59,19.02
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d8192,1,204.55,4.65,204.55,4.65,207.95,4.54,207.95,4.54,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d8192,2,7272.67,7.39,4293.96,610.89,,,,,2259.26,298.10,2207.94,298.10,2259.26,298.10
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d8192,2,193.37,5.31,130.27,31.46,280.33,4.50,151.66,12.40,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d8192,4,6369.01,27.38,2553.74,944.67,,,,,4176.26,1351.92,4124.95,1351.92,4176.26,1351.92
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d8192,4,121.44,1.20,66.10,35.04,477.33,7.76,120.17,3.34,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d16384,1,8008.91,20.06,8008.91,20.06,,,,,2135.07,1.46,2083.76,1.46,2135.07,1.46
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d16384,1,197.07,4.83,197.07,4.83,200.51,5.12,200.51,5.12,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d16384,2,6816.62,29.07,4632.35,1193.18,,,,,3903.62,988.67,3852.31,988.67,3903.62,988.67
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d16384,2,97.06,3.46,100.98,51.00,272.00,3.56,144.22,10.25,,,,,,
rtx5090:Qwen3.5-9B-Q5_K_M,pp2048,d16384,4,5361.63,7.74,2609.68,1307.86,,,,,8037.68,3344.63,7986.37,3344.63,8037.68,3344.63
rtx5090:Qwen3.5-9B-Q5_K_M,tg128,d16384,4,55.67,0.97,44.81,38.38,434.67,3.30,109.67,3.22,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d0,1,3583.91,224.85,3583.91,224.85,,,,,607.68,35.75,531.73,35.75,607.68,35.75
rtx5090:Qwen3.6-27B-Q8_0,tg128,d0,1,54.60,2.67,54.60,2.67,59.67,4.50,59.67,4.50,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d0,2,2512.31,112.99,1721.59,402.01,,,,,1237.09,277.14,1161.14,277.14,1237.09,277.14
rtx5090:Qwen3.6-27B-Q8_0,tg128,d0,2,82.69,3.52,45.12,3.63,104.33,3.40,53.00,3.61,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d0,4,2307.30,97.08,875.39,287.16,,,,,2421.87,678.17,2345.93,678.17,2421.87,678.17
rtx5090:Qwen3.6-27B-Q8_0,tg128,d0,4,111.48,1.94,35.08,4.36,181.00,4.32,46.83,4.49,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d8192,1,2501.53,195.83,2501.53,195.83,,,,,3789.69,243.80,3713.75,243.80,3789.69,243.80
rtx5090:Qwen3.6-27B-Q8_0,tg128,d8192,1,46.31,1.50,46.31,1.50,50.33,2.49,50.33,2.49,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d8192,2,2317.33,74.46,1629.24,464.35,,,,,6319.29,1771.39,6243.35,1771.39,6319.29,1771.39
rtx5090:Qwen3.6-27B-Q8_0,tg128,d8192,2,41.38,0.82,32.43,11.38,93.67,2.49,47.00,1.53,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d8192,4,2452.89,2.74,1430.45,738.99,,,,,9227.71,4561.39,9151.76,4561.39,9227.71,4561.39
rtx5090:Qwen3.6-27B-Q8_0,tg128,d8192,4,10.97,0.11,14.14,22.14,56.00,0.82,15.75,23.25,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d16384,1,2495.32,34.94,2495.32,34.94,,,,,6813.64,100.14,6737.70,100.14,6813.64,100.14
rtx5090:Qwen3.6-27B-Q8_0,tg128,d16384,1,50.02,1.70,50.02,1.70,53.67,2.62,53.67,2.62,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d16384,2,2416.29,1.33,1686.03,473.82,,,,,10790.39,3002.48,10714.44,3002.48,10790.39,3002.48
rtx5090:Qwen3.6-27B-Q8_0,tg128,d16384,2,30.98,1.28,31.16,15.49,98.33,2.62,49.50,1.38,,,,,,
rtx5090:Qwen3.6-27B-Q8_0,pp2048,d16384,4,2618.12,11.39,1341.19,734.90,,,,,17339.08,7465.67,17263.13,7465.67,17339.08,7465.67
rtx5090:Qwen3.6-27B-Q8_0,tg128,d16384,4,6.61,0.09,14.50,22.10,56.33,0.47,17.84,22.35,,,,,,
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d0,1,2566.66,73.90,2566.66,73.90,,,,,813.67,24.76,727.93,24.76,813.67,24.76
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d0,1,79.13,2.20,79.13,2.20,83.33,3.30,83.33,3.30,,,,,,
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,pp2048,d0,2,2165.27,3.23,1172.72,28.16,,,,,1689.19,48.49,1603.45,48.49,1689.19,48.49
rtx5090:Qwen3.6-27B-UD-Q4_K_XL,tg128,d0,2,134.75,2.39,68.98,4.36,145.67,4.50,73.33,5.82,,,,,,
