model,test,depth,concurrency,t/s,t/s_err,t/s (req),t/s (req)_err,peak t/s,peak t/s_err,peak t/s (req),peak t/s (req)_err,ttfr (ms),ttfr (ms)_err,est_ppt (ms),est_ppt (ms)_err,e2e_ttft (ms),e2e_ttft (ms)_err
gfx1151-Qwen3.8-27B-Q8_0,tg128,d0,1,7.84,0.11,7.84,0.11,10.67,1.25,10.67,1.25,,,,,,
gfx1151-Qwen3.8-27B-Q8_0,pp2048,d0,2,221.33,2.24,113.70,1.43,,,,,16925.92,377.19,16634.58,377.19,16925.92,377.19
gfx1151-Qwen3.8-27B-Q8_0,tg128,d0,2,14.69,0.09,7.44,0.07,19.67,0.94,10.67,1.25,,,,,,
gfx1151-Qwen3.8-27B-Q8_0,pp2048,d0,4,207.39,1.53,58.31,6.50,,,,,33089.08,4032.00,32797.74,4032.00,33089.08,4032.00
gfx1151-Qwen3.8-27B-Q8_0,tg128,d0,4,17.45,0.27,5.79,0.85,32.33,0.47,8.92,1.11,,,,,,
gfx1151-Qwen3.8-27B-Q8_0,pp2048,d8192,1,226.00,1.28,226.00,1.28,,,,,41392.33,724.18,41101.00,724.18,41392.33,724.18
gfx1151-Qwen3.8-27B-Q8_0,tg128,d8192,1,7.68,0.07,7.68,0.07,10.00,0.00,10.00,0.00,,,,,,
gfx1151-Qwen3.8-27B-Q8_0,pp2048,d8192,2,220.52,0.72,128.77,17.70,,,,,73962.35,10413.62,73671.01,10413.62,73962.35,10413.62
gfx1151-Qwen3.8-27B-Q8_0,tg128,d8192,2,6.68,0.06,5.25,1.81,16.33,1.25,9.17,1.07,,,,,,
gfx1151-Qwen3.8-27B-Q8_0,pp2048,d8192,4,217.24,0.24,86.73,35.60,,,,,122953.22,40617.51,122661.89,40617.51,122953.22,40617.51
gfx1151-Qwen3.8-27B-Q8_0,tg128,d8192,4,4.05,0.03,2.88,1.88,27.33,1.25,8.08,0.76,,,,,,
gfx1151-Qwen3.8-27B-Q8_0,pp2048,d16384,1,215.13,0.22,215.13,0.22,,,,,78302.88,380.22,78011.54,380.22,78302.88,380.22
gfx1151-Qwen3.8-27B-Q8_0,tg128,d16384,1,7.59,0.09,7.59,0.09,10.33,0.47,10.33,0.47,,,,,,
gfx1151-Qwen3.8-27B-Q8_0,pp2048,d16384,2,211.13,0.46,133.99,27.98,,,,,131497.38,27698.66,131206.05,27698.66,131497.38,27698.66
gfx1151-Qwen3.8-27B-Q8_0,tg128,d16384,2,3.51,0.02,4.36,2.59,17.00,1.63,8.67,0.94,,,,,,
gfx1151-Qwen3.8-27B-Q8_0,pp2048,d16384,4,207.75,0.07,91.74,41.54,,,,,218313.72,82077.76,218022.38,82077.76,218313.72,82077.76
gfx1151-Qwen3.8-27B-Q8_0,tg128,d16384,4,2.17,0.01,2.13,2.02,27.33,0.94,8.17,1.21,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d0,1,249.17,4.62,249.17,4.62,,,,,7998.05,67.06,7760.56,67.06,7998.05,67.06
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d0,1,12.46,0.28,12.46,0.28,14.00,0.00,14.00,0.00,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d0,2,236.35,0.97,120.90,2.73,,,,,15756.21,150.31,15518.71,150.31,15756.21,150.31
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d0,2,21.74,0.18,11.02,0.17,25.00,0.82,13.00,0.82,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d0,4,223.73,0.20,62.64,7.65,,,,,30358.71,3515.47,30121.22,3515.47,30358.71,3515.47
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d0,4,22.68,0.23,7.93,1.36,43.67,1.70,11.50,1.26,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d8192,1,239.55,0.93,239.55,0.93,,,,,39210.66,489.71,38973.16,489.71,39210.66,489.71
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d8192,1,11.93,0.14,11.93,0.14,14.00,0.82,14.00,0.82,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d8192,2,234.62,0.26,136.53,17.72,,,,,69527.76,9672.79,69290.27,9672.79,69527.76,9672.79
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d8192,2,8.37,0.21,7.48,3.21,25.67,0.94,13.83,1.07,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d8192,4,232.29,0.50,91.46,37.45,,,,,115826.88,37466.87,115589.39,37466.87,115826.88,37466.87
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d8192,4,4.54,0.07,3.70,2.68,36.00,1.63,10.17,0.69,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d16384,1,229.37,0.16,229.37,0.16,,,,,73183.14,385.89,72945.64,385.89,73183.14,385.89
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d16384,1,11.74,0.05,11.74,0.05,14.67,0.47,14.67,0.47,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d16384,2,225.42,0.15,142.82,30.48,,,,,123340.51,25703.86,123103.02,25703.86,123340.51,25703.86
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d16384,2,4.08,0.06,6.15,4.10,24.33,1.25,12.50,0.76,,,,,,
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,pp2048,d16384,4,222.28,0.13,97.95,44.40,,,,,204275.65,76566.50,204038.16,76566.50,204275.65,76566.50
gfx1151-Qwen3.8-27B-UD-Q4_K_XL,tg128,d16384,4,2.35,0.02,2.63,2.67,31.67,1.25,9.58,1.44,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d0,1,232.49,6.83,232.49,6.83,,,,,8280.35,425.06,8029.77,425.06,8280.35,425.06
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d0,1,10.56,0.27,10.56,0.27,12.33,0.94,12.33,0.94,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d0,2,217.12,2.40,111.09,4.75,,,,,16613.67,183.09,16363.10,183.09,16613.67,183.09
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d0,2,19.60,0.49,9.94,0.42,25.33,1.25,13.17,1.95,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d0,4,208.32,1.74,58.39,7.37,,,,,32972.65,3874.70,32722.07,3874.70,32972.65,3874.70
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d0,4,20.37,0.23,7.12,1.26,38.67,0.47,10.25,0.83,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d8192,1,224.37,0.47,224.37,0.47,,,,,41670.16,681.16,41419.58,681.16,41670.16,681.16
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d8192,1,10.43,0.11,10.43,0.11,12.33,0.47,12.33,0.47,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d8192,2,219.92,0.67,127.53,17.00,,,,,73984.28,9993.42,73733.70,9993.42,73984.28,9993.42
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d8192,2,7.88,0.08,6.75,2.67,24.33,0.47,12.83,0.90,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d8192,4,217.19,0.02,86.72,36.03,,,,,124518.13,40758.38,124267.55,40758.38,124518.13,40758.38
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d8192,4,4.13,0.05,3.33,2.46,35.67,1.25,9.58,0.64,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d16384,1,214.91,0.02,214.91,0.02,,,,,78443.72,587.11,78193.14,587.11,78443.72,587.11
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d16384,1,10.38,0.24,10.38,0.24,14.33,1.25,14.33,1.25,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d16384,2,211.17,0.25,133.48,28.38,,,,,131219.22,27074.67,130968.64,27074.67,131219.22,27074.67
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d16384,2,3.85,0.01,5.57,3.62,22.67,1.89,11.83,1.57,,,,,,
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,pp2048,d16384,4,208.40,0.17,91.68,41.48,,,,,217817.42,81526.70,217566.84,81526.70,217817.42,81526.70
gfx1151-Qwen3.8-27B-UD-Q5_K_XL,tg128,d16384,4,2.22,0.03,2.45,2.47,32.33,0.94,9.33,0.62,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d0,1,221.68,8.38,221.68,8.38,,,,,8676.04,418.99,8396.55,418.99,8676.04,418.99
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d0,1,8.70,0.08,8.70,0.08,10.33,0.47,10.33,0.47,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d0,2,208.23,1.38,106.66,3.31,,,,,17879.30,296.57,17599.81,296.57,17879.30,296.57
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d0,2,16.22,0.07,8.22,0.13,19.33,0.47,10.33,0.94,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d0,4,198.55,1.66,55.69,8.17,,,,,34605.37,3950.08,34325.88,3950.08,34605.37,3950.08
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d0,4,18.49,0.20,6.23,1.02,32.67,0.47,8.83,0.90,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d8192,1,212.77,0.36,212.77,0.36,,,,,44189.48,220.65,43909.99,220.65,44189.48,220.65
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d8192,1,8.70,0.29,8.70,0.29,10.67,1.70,10.67,1.70,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d8192,2,209.34,0.47,121.73,16.71,,,,,77888.99,10677.83,77609.50,10677.83,77888.99,10677.83
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d8192,2,6.87,0.10,5.69,2.20,18.33,0.47,9.83,0.69,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d8192,4,206.51,0.29,81.97,33.47,,,,,129482.89,42481.38,129203.40,42481.38,129482.89,42481.38
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d8192,4,3.99,0.05,3.04,2.12,32.00,0.00,8.83,0.99,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d16384,1,204.52,0.17,204.52,0.17,,,,,81426.09,401.48,81146.60,401.48,81426.09,401.48
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d16384,1,8.56,0.08,8.56,0.08,11.33,0.47,11.33,0.47,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d16384,2,201.52,0.15,126.70,25.54,,,,,137124.25,27889.30,136844.76,27889.30,137124.25,27889.30
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d16384,2,3.61,0.03,4.82,3.00,19.33,1.25,10.33,0.47,,,,,,
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,pp2048,d16384,4,198.58,0.28,87.22,39.51,,,,,228600.10,85334.24,228320.61,85334.24,228600.10,85334.24
gfx1151-Qwen3.8-27B-UD-Q6_K_XL,tg128,d16384,4,2.09,0.02,2.21,2.17,27.33,0.94,8.17,1.28,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d0,1,224.60,4.78,224.60,4.78,,,,,8664.62,557.15,8392.49,557.15,8664.62,557.15
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d0,1,7.43,0.07,7.43,0.07,10.00,0.82,10.00,0.82,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d0,2,213.40,1.12,109.54,2.38,,,,,17179.08,290.80,16906.95,290.80,17179.08,290.80
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d0,2,13.50,0.05,6.84,0.13,16.33,0.47,8.50,0.96,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d0,4,198.25,1.44,55.68,6.95,,,,,34135.08,4069.53,33862.95,4069.53,34135.08,4069.53
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d0,4,16.66,0.12,5.46,0.78,29.00,0.82,7.67,0.62,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d8192,1,217.94,0.59,217.94,0.59,,,,,42687.46,728.37,42415.33,728.37,42687.46,728.37
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d8192,1,7.11,0.02,7.11,0.02,9.33,0.47,9.33,0.47,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d8192,2,213.38,0.32,123.81,17.40,,,,,75955.18,10213.63,75683.04,10213.63,75955.18,10213.63
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d8192,2,6.60,0.15,5.09,1.79,17.33,0.94,9.17,1.21,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d8192,4,209.94,0.61,83.19,33.62,,,,,128447.62,41912.63,128175.48,41912.63,128447.62,41912.63
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d8192,4,3.93,0.01,2.76,1.77,27.67,0.94,8.33,0.47,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d16384,1,208.52,0.36,208.52,0.36,,,,,80050.63,1389.66,79778.49,1389.66,80050.63,1389.66
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d16384,1,7.29,0.22,7.29,0.22,9.67,0.47,9.67,0.47,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d16384,2,204.20,0.27,128.85,26.97,,,,,135086.19,27727.65,134814.06,27727.65,135086.19,27727.65
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d16384,2,3.50,0.06,4.22,2.48,18.00,0.82,9.67,1.25,,,,,,
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,pp2048,d16384,4,200.57,0.27,88.61,39.88,,,,,226514.36,85335.40,226242.23,85335.40,226514.36,85335.40
gfx1151-Qwen3.8-27B-UD-Q8_K_XL,tg128,d16384,4,2.08,0.04,2.00,1.86,24.33,1.25,7.00,0.71,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d0,1,975.49,26.28,975.49,26.28,,,,,2060.50,16.54,1938.43,16.54,2060.50,16.54
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d0,1,50.25,1.92,50.25,1.92,55.00,4.32,55.00,4.32,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d0,2,817.31,2.44,424.45,7.27,,,,,4423.46,125.47,4301.38,125.47,4423.46,125.47
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d0,2,75.24,0.87,38.16,1.47,82.67,1.70,41.50,3.20,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d0,4,787.25,2.91,217.85,22.43,,,,,8735.38,782.76,8613.31,782.76,8735.38,782.76
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d0,4,76.30,1.68,23.47,2.87,120.67,2.36,31.08,2.50,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d8192,1,916.37,2.41,916.37,2.41,,,,,10311.97,24.26,10189.89,24.26,10311.97,24.26
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d8192,1,46.59,0.35,46.59,0.35,49.00,0.82,49.00,0.82,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d8192,2,805.04,1.01,476.42,72.05,,,,,20013.71,2999.14,19891.63,2999.14,20013.71,2999.14
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d8192,2,27.33,0.71,24.08,10.28,72.67,0.94,37.17,1.34,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d8192,4,687.53,0.76,299.08,143.61,,,,,37272.39,13843.84,37150.31,13843.84,37272.39,13843.84
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d8192,4,13.02,0.15,10.60,8.00,102.33,2.87,26.75,2.42,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d16384,1,854.43,3.83,854.43,3.83,,,,,19722.73,201.38,19600.65,201.38,19722.73,201.38
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d16384,1,44.80,0.98,44.80,0.98,46.67,1.25,46.67,1.25,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d16384,2,724.58,0.90,479.15,114.45,,,,,37230.29,9004.72,37108.21,9004.72,37230.29,9004.72
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d16384,2,12.42,0.18,19.61,13.25,70.00,0.82,35.50,1.61,,,,,,
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,pp2048,d16384,4,562.97,1.15,302.63,173.21,,,,,73778.23,34246.32,73656.15,34246.32,73778.23,34246.32
gfx1151-ROCm0-Ornith-1.0-35B-Q8_0,tg128,d16384,4,5.68,0.04,7.48,8.74,90.67,0.94,25.33,1.70,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d0,1,283.59,1.57,283.59,1.57,,,,,6962.86,291.94,6627.63,291.94,6962.86,291.94
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d0,1,17.05,0.50,17.05,0.50,27.67,1.70,27.67,1.70,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d0,2,243.83,17.44,126.49,9.93,,,,,14781.48,1338.83,14446.25,1338.83,14781.48,1338.83
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d0,2,18.89,0.53,9.86,1.03,29.67,0.47,16.83,1.57,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d0,4,232.32,7.47,64.52,6.43,,,,,29001.85,2749.92,28666.62,2749.92,29001.85,2749.92
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d0,4,17.40,0.56,5.18,0.53,38.67,1.25,13.58,2.50,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d8192,1,259.28,6.73,259.28,6.73,,,,,35994.14,1050.00,35658.91,1050.00,35994.14,1050.00
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d8192,1,17.56,0.75,17.56,0.75,26.67,0.47,26.67,0.47,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d8192,2,221.29,17.39,131.43,21.47,,,,,73465.40,12795.52,73130.17,12795.52,73465.40,12795.52
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d8192,2,7.43,0.78,6.68,2.88,27.00,1.63,16.00,3.21,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d8192,4,208.31,0.61,91.40,44.17,,,,,122819.13,45828.21,122483.90,45828.21,122819.13,45828.21
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d8192,4,3.80,0.04,2.77,1.90,33.67,1.25,12.25,4.42,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d16384,1,251.68,0.72,251.68,0.72,,,,,66681.54,436.90,66346.31,436.90,66681.54,436.90
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d16384,1,19.06,1.21,19.06,1.21,28.00,2.94,28.00,2.94,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d16384,2,220.41,0.33,144.41,33.37,,,,,122511.84,28854.67,122176.61,28854.67,122511.84,28854.67
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d16384,2,3.95,0.05,6.32,4.30,26.33,0.94,17.00,3.61,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,pp2048,d16384,4,175.13,0.22,92.64,52.19,,,,,237919.22,108658.15,237583.99,108658.15,237919.22,108658.15
gfx1151-ROCm0-Qwen3.6-27B-MTP-Q8_0,tg128,d16384,4,1.79,0.02,2.23,2.53,33.67,1.25,13.42,5.02,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d0,1,329.09,1.68,329.09,1.68,,,,,5989.06,56.29,5695.25,56.29,5989.06,56.29
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d0,1,8.27,0.07,8.27,0.07,12.00,0.82,12.00,0.82,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d0,2,289.94,1.45,150.41,5.60,,,,,12622.13,249.77,12328.32,249.77,12622.13,249.77
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d0,2,15.45,0.29,7.82,0.24,23.00,1.41,11.83,0.90,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d0,4,273.44,0.60,75.69,7.41,,,,,25325.65,2331.21,25031.84,2331.21,25325.65,2331.21
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d0,4,21.91,0.69,6.49,0.67,40.33,2.87,11.67,2.21,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d8192,1,303.26,0.51,303.26,0.51,,,,,31136.85,101.74,30843.04,101.74,31136.85,101.74
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d8192,1,8.03,0.13,8.03,0.13,11.00,0.00,11.00,0.00,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d8192,2,271.99,0.14,160.34,22.59,,,,,59419.65,8829.96,59125.84,8829.96,59419.65,8829.96
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d8192,2,7.71,0.25,5.73,1.78,19.00,1.41,10.33,0.47,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d8192,4,235.48,0.20,101.95,47.17,,,,,108675.81,40545.07,108382.00,40545.07,108675.81,40545.07
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d8192,4,4.30,0.03,3.06,2.06,29.67,0.94,8.92,0.49,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d16384,1,286.72,0.35,286.72,0.35,,,,,58281.15,379.25,57987.34,379.25,58281.15,379.25
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d16384,1,7.97,0.10,7.97,0.10,11.00,0.00,11.00,0.00,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d16384,2,246.24,0.22,162.16,39.47,,,,,109857.09,26090.31,109563.28,26090.31,109857.09,26090.31
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d16384,2,3.92,0.05,4.63,2.62,19.33,0.94,10.50,0.76,,,,,,
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,pp2048,d16384,4,197.38,0.26,103.91,58.74,,,,,212652.45,96526.29,212358.64,96526.29,212652.45,96526.29
gfx1151-ROCm0-Qwen3.6-27B-Q8_0,tg128,d16384,4,1.99,0.00,2.14,2.23,29.00,0.82,8.42,0.76,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d0,1,948.88,5.50,948.88,5.50,,,,,2159.36,54.69,2006.23,54.69,2159.36,54.69
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d0,1,52.36,4.11,52.36,4.11,61.00,7.12,61.00,7.12,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d0,2,853.12,10.26,447.34,13.45,,,,,4248.91,173.14,4095.78,173.14,4248.91,173.14
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d0,2,65.49,13.50,33.21,7.11,74.33,14.66,38.17,9.10,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d0,4,830.87,2.00,231.01,22.62,,,,,8324.97,750.42,8171.84,750.42,8324.97,750.42
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d0,4,77.70,1.13,23.76,2.87,120.00,3.74,30.58,1.93,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d8192,1,912.49,5.12,912.49,5.12,,,,,10276.94,144.09,10123.81,144.09,10276.94,144.09
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d8192,1,45.47,0.16,45.47,0.16,48.33,0.94,48.33,0.94,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d8192,2,878.60,6.24,514.62,70.05,,,,,18552.32,2592.80,18399.19,2592.80,18552.32,2592.80
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d8192,2,30.15,0.33,25.02,9.79,75.33,2.62,38.50,1.89,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d8192,4,866.70,2.24,344.13,139.39,,,,,31157.02,10114.59,31003.89,10114.59,31157.02,10114.59
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d8192,4,16.97,0.11,11.94,7.68,103.00,0.00,27.25,1.16,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d16384,1,848.17,1.81,848.17,1.81,,,,,19835.26,120.53,19682.13,120.53,19835.26,120.53
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d16384,1,44.65,0.72,44.65,0.72,48.33,1.25,48.33,1.25,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d16384,2,833.68,6.17,528.50,109.69,,,,,33107.30,6878.01,32954.17,6878.01,33107.30,6878.01
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d16384,2,15.42,0.21,20.55,12.78,70.33,1.89,36.00,1.15,,,,,,
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,pp2048,d16384,4,826.97,1.75,363.40,165.51,,,,,54775.47,20409.62,54622.34,20409.62,54775.47,20409.62
gfx1151-ROCm0-Qwen3.6-35B-A3B-Q8_0,tg128,d16384,4,9.23,0.03,9.16,8.69,97.33,2.49,27.00,2.12,,,,,,
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d0,1,299.01,2.09,299.01,2.09,,,,,7210.74,115.40,6260.19,115.40,8114.39,115.09
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d0,1,3.78,0.17,3.78,0.17,10.33,1.89,10.33,1.89,,,,,,
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d0,2,223.85,1.88,128.39,3.42,,,,,15381.58,283.74,14431.03,283.74,16396.26,235.54
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d0,2,7.03,0.27,3.54,0.35,14.33,1.89,7.83,2.85,,,,,,
gfx1151-ROCm0-gemma-4-31B-it-BF16,pp2048,d0,4,215.37,0.76,62.46,6.05,,,,,30905.52,2948.90,29954.97,2948.90,34009.29,834.79
gfx1151-ROCm0-gemma-4-31B-it-BF16,tg128,d0,4,14.07,0.20,3.60,0.39,27.67,3.68,10.17,2.67,,,,,,
